,sentence_number,key_term,polarity
0,4,quality,0.6249
1,5,house,0.0
2,5,theater,0.0
3,8,os,0.1084
4,9,big,0.24080000000000001
5,9,adapter,0.3612
6,9,adapter,0.3612
7,10,compact,0.0
8,11,quality,-0.0963025549613785
9,11,os,0.043616666666666665
10,13,quality,0.45496972176600936
11,14,big screen,0.22693333333333332
12,14,big,0.5190141292847746
13,14,screen,0.6542595691251377
14,16,adapter,0.09106666666666667
15,16,adapter,0.09106666666666667
16,16,game,0.09106666666666667
17,17,quality,0.27293641283625597
18,17,big screen,0.1097
19,17,big,0.18513333333333334
20,17,screen,0.1097
21,21,lumens,0.5290273981315843
22,23,big screen,0.2738
23,23,big,0.6519862191711544
24,23,screen,0.6512865595224612
25,27,compact,0.4877
26,27,adapter,0.14855185185185185
27,27,adapter,0.14855185185185185
28,28,os,0.0
29,28,first projector,-0.12480000000000001
30,31,small,0.6096251278719063
31,32,clear,0.0
32,32,clear,0.0
33,32,os,0.12726666666666667
34,33,small,-0.3612
35,33,tripod,-0.3612
36,36,lumens,0.25453333333333333
37,36,clear,0.0
38,36,clear,0.0
39,36,inches,0.3818
40,40,wall,0.4807491855305188
41,48,os,0.17020000000000002
42,48,youtube,0.5106
43,48,big screen,0.17020000000000002
44,48,big,0.34040000000000004
45,48,screen,0.17020000000000002
46,48,phone,0.23653333333333335
47,48,game,0.17020000000000002
48,52,house,0.0
49,54,big screen,0.14816666666666667
50,54,big,0.5002342573347142
51,54,screen,0.27504153834501
52,58,big,0.3188100790712555
53,58,ceiling,0.3379914685314686
54,58,ceiling,0.3379914685314686
55,61,tripod,0.22630000000000003
56,64,loud,0.19063333333333332
57,66,clear,0.1335
58,66,clear,0.1335
59,66,os,0.042666666666666665
60,67,app,0.0
61,71,keystone correction,-0.1414
62,71,screen,-0.30806666666666666
63,73,stand,-0.21230000000000002
64,74,white,0.5009
65,76,player,0.5106
66,78,app,-0.25003333333333333
67,78,switch,-0.25003333333333333
68,78,ps,-0.25003333333333333
69,80,tripod,0.0
70,82,amplifier,0.35766666666666663
71,84,quality,0.43685322130066323
72,84,os,0.0
73,84,keystone correction,0.0
74,84,ps,0.1468
75,85,youtube,0.0
76,86,os,-0.09866666666666667
77,90,youtube,0.0
78,91,screen,0.5458456960251277
79,93,big screen,0.025733333333333334
80,93,big,0.025733333333333334
81,93,screen,0.025733333333333334
82,94,os,0.0
83,94,youtube,0.0
84,96,os,0.16423333333333334
85,99,quality,0.5505998213978037
86,103,clear,0.12726666666666667
87,103,clear,0.12726666666666667
88,107,stand,-0.20413333333333336
89,111,screen,0.0
90,114,small,0.6397917741826384
91,117,clear,0.2571
92,117,clear,0.2571
93,119,wall,0.0
94,121,screen,0.2732
95,122,keystone correction,0.14049999999999999
96,123,detail,0.7018326855254603
97,124,small,0.0
98,124,wall,0.2913666666666667
99,124,screen,0.07543333333333334
100,130,black,0.0
101,130,wall,0.0
102,131,big screen,0.3123666666666667
103,131,big,0.7752836164223093
104,131,screen,0.7418350296216537
105,136,compact,0.44040000000000007
106,140,house,-0.128
107,150,app,0.0
108,152,quality,0.8387281367927643
109,152,screen,0.6477227808298637
110,153,os,0.05103333333333334
111,153,wall,-0.102820116194626
112,154,theater,0.6369
113,157,big,0.7136376609416625
114,159,os,0.0
115,160,os,0.0
116,160,phone,0.13396666666666665
117,167,off,0.28099999999999997
118,170,clear,0.3979333333333333
119,170,clear,0.3979333333333333
120,172,loud,0.0
121,173,os,0.0
122,173,house,0.0
123,176,loud,0.5807073800117862
124,176,os,0.19063333333333332
125,177,tripod,0.3995299628494598
126,181,off,0.0
127,187,off,-0.18656666666666666
128,187,screen,-0.0593
129,197,small,-0.24080000000000001
130,199,os,-0.12040000000000001
131,202,loud,0.0
132,203,stand,0.1468
133,207,speakers,0.0
134,207,app,0.0
135,207,speakers,0.0
136,207,phone,0.13396666666666665
137,212,white,-0.12582765432098764
138,212,wall,-0.33110797145035403
139,212,screen,0.02307288998748569
140,214,white,0.4484893827160494
141,214,wall,0.4447422222222222
142,214,house,0.23923333333333333
143,215,big,0.7168891291507208
144,215,wall,0.03088871595330737
145,217,loud,0.19756666666666667
146,218,screen,0.44040000000000007
147,219,wall,0.2924
148,221,theater,0.0
149,223,red,0.0
150,225,os,0.0
151,226,os,0.0
152,228,os,0.2423
153,234,quality,0.0
154,237,screen,0.5040350628176581
155,240,white,0.6249
156,240,wall,0.6249
157,240,screen,0.6249
158,241,screen,0.6329656348716783
159,243,small,0.0
160,246,os,0.1524
161,247,os,0.13396666666666665
162,250,screen,0.0
163,251,os,-0.06743333333333333
164,251,screen,-0.2484979331779332
165,251,theater,-0.02017979797979798
166,251,home theater,-0.06743333333333333
167,252,lumens,0.0
168,252,os,0.0
169,252,compact,0.0
170,255,os,0.0
171,256,wall,0.7396215073815074
172,259,red,0.0
173,259,os,0.23186666666666667
174,264,keystone correction,0.0
175,264,screen,0.0
176,265,app,0.025733333333333334
177,265,stand,0.0772
178,269,big,0.0
179,269,adapter,0.0
180,269,adapter,0.0
181,271,speakers,0.49922531366308
182,271,speakers,0.49922531366308
183,273,detail,0.07833333333333332
184,273,os,-0.0276
185,273,car,0.005
186,280,stand,0.5004556708026593
187,288,keystone correction,0.2409
188,292,quality,0.39437251899920883
189,292,car,0.2819333333333333
190,293,app,0.23263333333333333
191,293,ps,0.23263333333333333
192,294,depth,0.0
193,297,theater,0.37331839480780654
194,297,home theater,0.1953
195,299,clarity,0.4963174960485217
196,299,screen,0.27086666666666664
197,299,living room,0.27086666666666664
198,302,speakers,0.5474666666666668
199,302,quality,0.5487521802799299
200,302,theater,0.49801383772364166
201,302,speakers,0.5474666666666668
202,309,first projector,0.0
203,314,detail,0.2737
204,314,os,0.2737
205,316,red,0.0
206,317,color,0.6222549526253922
207,317,os,0.24896666666666667
208,319,os,0.0
209,320,quality,0.38126666666666664
210,322,car,0.28883333333333333
211,322,house,0.6233456651398381
212,324,expensive,0.32406666666666667
213,331,theater,0.40454020958297593
214,337,quality,0.0
215,337,os,0.0
216,338,quality,0.5635306652203468
217,339,quality,0.0
218,341,quality,0.2873333333333333
219,341,app,0.14366666666666666
220,343,clear,0.0
221,343,clear,0.0
222,344,expensive,0.0
223,346,phone,0.19793333333333332
224,348,red,0.09213333333333333
225,348,quality,0.199707037037037
226,348,screen,0.006799999999999991
227,351,quality,0.0
228,352,living room,0.0
229,354,screen,0.0
230,354,amplifier,0.0
231,358,quality,0.44040000000000007
232,360,detail,0.22416666666666665
233,360,quality,0.09019999999999999
234,360,os,0.22416666666666665
235,360,off,0.5888702022131826
236,361,os,0.0
237,371,screen,0.5844233157108638
238,372,screen,0.5106
239,375,lumens,0.0
240,377,small,0.0
241,379,os,0.0
242,379,game,0.0
243,383,white,0.1468
244,383,wall,0.1468
245,384,clear,0.0
246,384,clear,0.0
247,386,quality,0.0
248,390,app,-0.07543333333333334
249,399,big,0.45059999999999995
250,402,ps,0.27086666666666664
251,403,stand,0.24213333333333334
252,405,color,0.1410320406681191
253,409,app,-0.025733333333333334
254,411,os,0.0
255,411,screen,0.0
256,412,stand,0.45879999999999993
257,415,high price,0.0
258,418,theater,0.0
259,418,home theater,0.0
260,419,quality,0.47669999999999996
261,424,worth,0.4215
262,425,lumens,0.20593333333333333
263,431,os,0.0
264,433,os,0.13396666666666665
265,434,red,0.19063333333333332
266,435,off,0.0
267,436,sale,-0.09866666666666667
268,437,detail,0.0
269,438,os,0.0
270,439,stand,0.4019
271,439,wall,0.13396666666666665
272,444,apartment,0.1998
273,447,os,0.0
274,450,app,0.0
275,451,clear,0.706
276,451,clear,0.706
277,451,big screen,0.2978
278,451,big,0.5817810758955005
279,451,screen,0.5836998879047551
280,456,white,0.0
281,456,wall,0.0
282,456,screen,0.0
283,463,worth,0.0
284,463,expensive,0.2194
285,468,app,0.10606666666666666
286,474,house,-0.07543333333333334
287,476,os,0.0
288,477,first projector,0.0
289,478,clear,0.474305662383442
290,478,clear,0.474305662383442
291,481,quality,0.5173145387284851
292,484,screen,0.3363268942821884
293,484,game,0.17394990169776856
294,487,adapter,0.22133333333333335
295,487,adapter,0.22133333333333335
296,491,living room,0.0
297,494,speakers,0.0
298,494,speakers,0.0
299,494,ps,0.0
300,497,app,0.1468
301,499,quality,0.44040000000000007
302,501,quality,0.5719
303,504,os,-0.09866666666666667
304,505,quality,0.44040000000000007
305,510,os,0.14049999999999999
306,516,quality,0.5994
307,518,speakers,0.5812595035320526
308,518,red,0.2493
309,518,quality,0.5456489251465816
310,518,speakers,0.5812595035320526
311,523,red,0.0
312,527,adapter,-0.07636666666666668
313,527,adapter,-0.07636666666666668
314,528,red,0.16463333333333333
315,528,car,0.0
316,531,lumens,0.16423333333333334
317,531,android,0.16423333333333334
318,531,compact,0.46772384674633044
319,531,first projector,0.16423333333333334
320,533,adapter,-0.296
321,533,adapter,-0.296
322,537,quality,0.12462176016576011
323,539,adapter,-0.296
324,539,adapter,-0.296
325,540,os,0.1468
326,541,car,0.0
327,545,quality,0.6015100077700076
328,548,screen,0.6913570898828331
329,552,red,0.2235
330,554,adapter,-0.09866666666666667
331,554,adapter,-0.09866666666666667
332,555,clear,0.6075444440163182
333,555,clear,0.6075444440163182
334,559,compact,0.33486666666666665
335,565,quality,0.6434589023448527
336,566,mini,0.21619999999999998
337,567,stand,0.0
338,568,screen,0.1468
339,569,camping,0.3612
340,571,phone,0.26353333333333334
341,576,quality,0.7196268217054264
342,576,screen,0.7762717682894476
343,578,adapter,0.0
344,578,adapter,0.0
345,579,ps,0.0
346,580,lumens,0.0
347,583,os,0.27553333333333335
348,585,color,0.40513333333333335
349,586,color,0.21395319081665332
350,586,phone,0.09266666666666667
351,589,compact,0.2409
352,589,stand,0.2409
353,590,stand,0.0
354,591,hdr,0.24213333333333334
355,593,quality,0.42406666666666665
356,598,os,0.0
357,599,quality,0.5994
358,601,keystone correction,-0.12040000000000001
359,601,screen,-0.24080000000000001
360,603,red,0.19063333333333332
361,603,app,0.0
362,606,keystone correction,0.19063333333333332
363,607,os,0.1564
364,609,clear,0.0
365,609,clear,0.0
366,609,quality,0.3818
367,613,keystone correction,0.20383333333333334
368,613,screen,0.4076666666666667
369,614,screen,0.5901129350096285
370,615,wall,0.0
371,615,screen,0.0
372,616,screen,0.2617
373,617,adapter,-0.25377474805030364
374,617,adapter,-0.25377474805030364
375,621,resolution,0.3818
376,621,compact,0.12726666666666667
377,622,mini,0.0
378,622,os,0.0
379,622,car,0.0
380,624,keystone correction,0.1468
381,627,os,-0.12726666666666667
382,627,car,-0.1499
383,627,bedroom,-0.12726666666666667
384,627,house,-0.003099999999999973
385,628,inches,0.555548508906731
386,628,wall,0.0
387,628,screen,0.44749999999999995
388,628,theater,0.5894453691058397
389,632,stand,0.0
390,633,speakers,0.4911666666666667
391,633,os,0.19756666666666667
392,633,compact,-0.24713333333333334
393,633,speakers,0.4911666666666667
394,637,red,-0.025733333333333334
395,637,black,-0.025733333333333334
396,641,os,0.0
397,641,sale,0.5882347130226345
398,644,quality,0.3178
399,644,house,0.4766999999999999
400,649,os,0.12040000000000001
401,649,app,0.3612
402,650,os,0.16463333333333333
403,652,clear,0.41406666666666664
404,652,white,0.19710000000000003
405,652,clear,0.41406666666666664
406,652,quality,0.6342394774285742
407,652,wall,0.19710000000000003
408,652,screen,0.0
409,653,os,0.03423333333333333
410,653,wall,0.18596666666666664
411,655,clear,0.2755
412,655,clear,0.2755
413,656,house,0.0
414,657,os,0.12726666666666667
415,659,screen,0.0
416,661,wall,0.5919897557000208
417,661,screen,0.26913333333333334
418,662,clear,0.2936
419,662,clear,0.2936
420,662,quality,0.5189050450218397
421,664,quality,0.6740033869827623
422,666,red,0.0
423,666,wall,0.0
424,666,screen,0.13063333333333332
425,673,keystone correction,0.1953
426,673,small,0.1953
427,673,screen,0.5859
428,675,os,0.14049999999999999
429,675,app,0.15846666666666667
430,675,house,0.15846666666666667
431,679,adapter,0.0
432,679,adapter,0.0
433,680,keystone correction,0.0
434,685,quality,0.7213950220365954
435,685,first projector,0.0
436,686,off,0.42460000000000003
437,689,adapter,-0.44040000000000007
438,689,adapter,-0.44040000000000007
439,690,quality,0.22632700801453945
440,690,first projector,0.025733333333333334
441,693,warm,-0.042666666666666665
442,694,os,0.0
443,694,keystone correction,0.0
444,695,stand,0.0772
445,696,adapter,0.0
446,696,adapter,0.0
447,704,compact,0.0
448,709,os,0.19556666666666667
449,709,game,0.4568093596565894
450,713,adapter,0.24746666666666664
451,713,stand,0.24746666666666664
452,713,adapter,0.24746666666666664
453,715,keystone correction,-0.11373333333333334
454,717,stand,0.0
455,719,resolution,-0.34
456,719,keystone correction,-0.11333333333333334
457,721,phone,0.13396666666666665
458,725,color,0.7258262676402935
459,725,first projector,0.0
460,726,white,0.5267
461,726,wall,0.17556666666666665
462,727,wall,0.45386666666666664
463,727,screen,0.4194879302832244
464,728,big screen,0.2592666666666667
465,728,small,0.4239
466,728,big,0.5885333333333334
467,728,screen,0.5885333333333334
468,730,speakers,0.20319055944231787
469,730,car,0.0
470,730,speakers,0.20319055944231787
471,738,adapter,-0.44040000000000007
472,738,adapter,-0.44040000000000007
473,742,quality,-0.04080000000000001
474,744,screen,0.7217290387366204
475,747,first projector,0.0
476,748,os,0.0
477,749,os,0.13156666666666667
478,749,screen,0.3947
479,750,speakers,0.3612
480,750,quality,0.3612
481,750,speakers,0.3612
482,751,app,0.17889999999999998
483,751,ps,0.17889999999999998
484,758,black,0.10032570806100218
485,760,bedroom,0.0
486,760,living room,0.0
487,771,compact,0.0
488,775,os,-0.07543333333333334
489,777,compact,0.44040000000000007
490,778,lumens,0.44040000000000007
491,781,red,0.0
492,782,off,-0.03015799519099288
493,786,wall,0.0
494,792,wall,0.025733333333333334
495,793,screen,0.5111764532934364
496,796,lumens,0.44040000000000007
497,796,indoor,0.1468
498,796,off,0.2936
499,796,indoor,0.1468
500,800,quality,0.5719
501,802,stand,0.0
502,804,os,0.0
503,804,tripod,0.0
504,804,ceiling,0.0
505,804,ceiling,0.0
506,807,compact,0.3612
507,810,black,-0.1468
508,810,inches,-0.2936
509,812,os,0.06743333333333333
510,812,app,0.22973333333333334
511,812,keystone correction,0.18076666666666666
512,812,game,0.44870000000000004
513,814,white,0.0
514,814,wall,0.0
515,814,screen,0.0
516,815,screen,0.4182671604938271
517,817,quality,0.3342088545214166
518,818,app,0.03423333333333333
519,820,ceiling,0.0
520,820,ceiling,0.0
521,822,lumens,0.12726666666666667
522,829,os,0.21230000000000002
523,829,small,0.6369
524,836,os,0.10296666666666666
525,838,os,0.21230000000000002
526,838,small,0.6369
527,839,keystone correction,0.21033333333333334
528,839,wall,0.21033333333333334
529,840,quality,-0.1938
530,840,keystone correction,0.0
531,840,car,0.0
532,841,small,0.0
533,848,quality,0.49269999999999997
534,850,car,0.0
535,852,app,0.0
536,853,android,0.44040000000000007
537,854,lumens,0.0
538,859,clear,0.29473333333333335
539,859,clear,0.29473333333333335
540,859,quality,0.12961619320403633
541,861,app,0.0
